net_id,vertex_id,country
2005-06-30,5A,All reporting countries
2005-06-30,AU,Australia
2005-06-30,AT,Austria
2005-06-30,BE,Belgium
2005-06-30,CA,Canada
2005-06-30,CL,Chile
2005-06-30,TW,Chinese Taipei
2005-06-30,FI,Finland
2005-06-30,FR,France
2005-06-30,DE,Germany
2005-06-30,GR,Greece
2005-06-30,IN,India
2005-06-30,IE,Ireland
2005-06-30,IT,Italy
2005-06-30,JP,Japan
2005-06-30,NL,Netherlands
2005-06-30,PT,Portugal
2005-06-30,KR,South Korea
2005-06-30,ES,Spain
2005-06-30,SE,Sweden
2005-06-30,CH,Switzerland
2005-06-30,TR,Turkey
2005-06-30,GB,United Kingdom
2005-06-30,US,United States
2005-09-30,5A,All reporting countries
2005-09-30,AU,Australia
2005-09-30,AT,Austria
2005-09-30,BE,Belgium
2005-09-30,CA,Canada
2005-09-30,CL,Chile
2005-09-30,TW,Chinese Taipei
2005-09-30,FI,Finland
2005-09-30,FR,France
2005-09-30,DE,Germany
2005-09-30,GR,Greece
2005-09-30,IN,India
2005-09-30,IE,Ireland
2005-09-30,IT,Italy
2005-09-30,JP,Japan
2005-09-30,NL,Netherlands
2005-09-30,PT,Portugal
2005-09-30,KR,South Korea
2005-09-30,ES,Spain
2005-09-30,SE,Sweden
2005-09-30,CH,Switzerland
2005-09-30,TR,Turkey
2005-09-30,GB,United Kingdom
2005-09-30,US,United States
2005-12-31,5A,All reporting countries
2005-12-31,AU,Australia
2005-12-31,AT,Austria
2005-12-31,BE,Belgium
2005-12-31,CA,Canada
2005-12-31,CL,Chile
2005-12-31,TW,Chinese Taipei
2005-12-31,FI,Finland
2005-12-31,FR,France
2005-12-31,DE,Germany
2005-12-31,GR,Greece
2005-12-31,IN,India
2005-12-31,IE,Ireland
2005-12-31,IT,Italy
2005-12-31,JP,Japan
2005-12-31,NL,Netherlands
2005-12-31,PT,Portugal
2005-12-31,KR,South Korea
2005-12-31,ES,Spain
2005-12-31,SE,Sweden
2005-12-31,CH,Switzerland
2005-12-31,TR,Turkey
2005-12-31,GB,United Kingdom
2005-12-31,US,United States
2006-03-31,5A,All reporting countries
2006-03-31,AU,Australia
2006-03-31,AT,Austria
2006-03-31,BE,Belgium
2006-03-31,CA,Canada
2006-03-31,CL,Chile
2006-03-31,TW,Chinese Taipei
2006-03-31,FI,Finland
2006-03-31,FR,France
2006-03-31,DE,Germany
2006-03-31,GR,Greece
2006-03-31,IN,India
2006-03-31,IE,Ireland
2006-03-31,IT,Italy
2006-03-31,JP,Japan
2006-03-31,NL,Netherlands
2006-03-31,PT,Portugal
2006-03-31,KR,South Korea
2006-03-31,ES,Spain
2006-03-31,SE,Sweden
2006-03-31,CH,Switzerland
2006-03-31,TR,Turkey
2006-03-31,GB,United Kingdom
2006-03-31,US,United States
2006-06-30,5A,All reporting countries
2006-06-30,AU,Australia
2006-06-30,AT,Austria
2006-06-30,BE,Belgium
2006-06-30,CA,Canada
2006-06-30,CL,Chile
2006-06-30,TW,Chinese Taipei
2006-06-30,FI,Finland
2006-06-30,FR,France
2006-06-30,DE,Germany
2006-06-30,GR,Greece
2006-06-30,IN,India
2006-06-30,IE,Ireland
2006-06-30,IT,Italy
